,href,company_id,nzbn,company_name
44075,javascript:viewCompanyDetails('76902');,76902,9429040605258,L A & G L KEENE LIMITED
44076,javascript:viewCompanyDetails('200804');,200804,9429040019970,L A & S L HARRIS LIMITED
44077,javascript:viewCompanyDetails('92523');,92523,9429040501680,L C & L A HYNDMAN LIMITED
44078,javascript:viewCompanyDetails('116853');,116853,9429032042986,L G & C L COOPER LIMITED
44079,javascript:viewCompanyDetails('113414');,113414,9429032105766,L G & L E JONES LIMITED
44080,javascript:viewCompanyDetails('103385');,103385,9429040414430,L H & L A PALMER LIMITED
44081,javascript:viewCompanyDetails('166019');,166019,9429040200958,L J & L A SUMNER LIMITED
44082,javascript:viewCompanyDetails('3536731');,3536731,9429030959477,L K JACK LIMITED
44083,javascript:viewCompanyDetails('190952');,190952,9429040096483,L L & O M SMITH LIMITED
44084,javascript:viewCompanyDetails('656534');,656534,9429038570896,L L & W ASIAN FOOD LIMITED
44085,javascript:viewCompanyDetails('105456');,105456,9429040391137,L L ARGYLE & COMPANY 1979 LIMITED
44086,javascript:viewCompanyDetails('123881');,123881,9429031977425,L L W HEAPHY & SONS LTD
44087,javascript:viewCompanyDetails('112469');,112469,9429032119787,L MCKENZIE LIMITED
44088,javascript:viewCompanyDetails('1217155');,1217155,9429036458608,L P & W L INVESTMENTS LIMITED
44089,javascript:viewCompanyDetails('198544');,198544,9429040046198,L W & D L KANE LIMITED
44090,javascript:viewCompanyDetails('99246');,99246,9429040452791,L W & E L MARRIOTT LIMITED
44091,javascript:viewCompanyDetails('88154');,88154,9429040531328,L W & M L MORICE LIMITED
44092,javascript:viewCompanyDetails('1884709');,1884709,9429033755250,SOUTHERN PEARL LIMITED
44093,javascript:viewCompanyDetails('678193');,678193,9429038476563,SULTAN 2018 LIMITED
44094,javascript:viewCompanyDetails('1709608');,1709608,9429034493632,L 7 LIMITED
44095,javascript:viewCompanyDetails('8238418');,8238418,9429049889840,L ADAMS LIMITED
44096,javascript:viewCompanyDetails('45477');,45477,9429040740577,L BENNETT LIMITED
44097,javascript:viewCompanyDetails('1673310');,1673310,9429034619667,L BUTLER LIMITED
44098,javascript:viewCompanyDetails('18961');,18961,9429040902715,L CARROLL LIMITED
44099,javascript:viewCompanyDetails('80698');,80698,9429040585192,L CARTER LIMITED
44100,javascript:viewCompanyDetails('6365618');,6365618,9429046275868,L CLIFFORD LIMITED
44101,javascript:viewCompanyDetails('6747573');,6747573,9429046635211,L DAGLEY LIMITED
44102,javascript:viewCompanyDetails('77360');,77360,9429040602899,L DEURSEN LIMITED
44103,javascript:viewCompanyDetails('2174053');,2174053,9429032554427,L DOPA LIMITED
44104,javascript:viewCompanyDetails('1735774');,1735774,9429034412084,L EXTON LIMITED
44105,javascript:viewCompanyDetails('6138529');,6138529,9429043384815,L FAAALIGA LIMITED
44106,javascript:viewCompanyDetails('822192');,822192,9429038258756,L FANSHAWE LIMITED
44107,javascript:viewCompanyDetails('8345525');,8345525,9429050490790,L FARNUM LIMITED
44108,javascript:viewCompanyDetails('136146');,136146,9429031848053,L FOULSHAM LIMITED
44109,javascript:viewCompanyDetails('7706856');,7706856,9429047660984,L FOWLER LIMITED
44110,javascript:viewCompanyDetails('8195069');,8195069,9429049397611,L FRESH LIMITED
44111,javascript:viewCompanyDetails('119352');,119352,9429032011258,L GATEHOUSE LIMITED
44112,javascript:viewCompanyDetails('5498962');,5498962,9429041493625,L GROUP LIMITED
44113,javascript:viewCompanyDetails('1621797');,1621797,9429034830444,L HOLEMBY LIMITED
44114,javascript:viewCompanyDetails('5736387');,5736387,9429041822135,L INVESTMENT LIMITED
44115,javascript:viewCompanyDetails('699106');,699106,9429038408137,L J'S LIMITED
44116,javascript:viewCompanyDetails('1354180');,1354180,9429035864486,L JAE LIMITED
44117,javascript:viewCompanyDetails('1026718');,1026718,9429037302153,L JAMES LIMITED
44118,javascript:viewCompanyDetails('1976441');,1976441,9429033183947,L LEMAUA LIMITED
44119,javascript:viewCompanyDetails('9480');,9480,9429040947044,L LIPSON LIMITED
44120,javascript:viewCompanyDetails('34350');,34350,9429040810492,L LITRAS LIMITED
44121,javascript:viewCompanyDetails('1564000');,1564000,9429035142522,L MASON LIMITED
44122,javascript:viewCompanyDetails('1921558');,1921558,9429033527604,L MATHS LIMITED
44123,javascript:viewCompanyDetails('4556559');,4556559,9429030129351,L MCAULEY LIMITED
44124,javascript:viewCompanyDetails('1963034');,1963034,9429033263830,L MCGREGOR LIMITED
44125,javascript:viewCompanyDetails('6177607');,6177607,9429045838675,L MILAGRO LIMITED
44126,javascript:viewCompanyDetails('878196');,878196,9429037988142,L MODE LIMITED
44127,javascript:viewCompanyDetails('4006938');,4006938,9429030516328,L ONE LIMITED
44128,javascript:viewCompanyDetails('179431');,179431,9429040140148,L OWEN LIMITED
44129,javascript:viewCompanyDetails('151803');,151803,9429040281285,L PARKER LIMITED
44130,javascript:viewCompanyDetails('70983');,70983,9429040640136,L PATTERSON LIMITED
44131,javascript:viewCompanyDetails('22629');,22629,9429040885896,L PEARCE LIMITED
44132,javascript:viewCompanyDetails('2136579');,2136579,9429032721959,L PHOTOGRAPHY LIMITED
44133,javascript:viewCompanyDetails('702643');,702643,9429038398261,L PILKINGTON LIMITED
44134,javascript:viewCompanyDetails('962811');,962811,9429037568283,L PLUS LIMITED
44135,javascript:viewCompanyDetails('1265827');,1265827,9429036188277,L ROCHFORD LIMITED
44136,javascript:viewCompanyDetails('1384362');,1384362,9429035799535,L ROD LIMITED
44137,javascript:viewCompanyDetails('979669');,979669,9429037481452,L SENIOR LIMITED
44138,javascript:viewCompanyDetails('8177519');,8177519,9429049223576,L SHOCK LIMITED
44139,javascript:viewCompanyDetails('6327731');,6327731,9429046220929,L STAGG LIMITED
44140,javascript:viewCompanyDetails('60343');,60343,9429040688541,L STERICKER LIMITED
44141,javascript:viewCompanyDetails('43360');,43360,9429040746401,L STEWART LIMITED
44142,javascript:viewCompanyDetails('2118886');,2118886,9429032796377,L STUDIO LIMITED
44143,javascript:viewCompanyDetails('1088255');,1088255,9429037109431,L T LIMITED
44144,javascript:viewCompanyDetails('3219191');,3219191,9429031279796,L T LIMITED
44145,javascript:viewCompanyDetails('4909459');,4909459,9429041064177,L THUNDER LIMITED
44146,javascript:viewCompanyDetails('2153735');,2153735,9429032650471,L TRUSTEES LIMITED
44147,javascript:viewCompanyDetails('6909');,6909,9429040955957,L TURKSMA LIMITED
44148,javascript:viewCompanyDetails('1615309');,1615309,9429034863190,L WEBB LIMITED
44149,javascript:viewCompanyDetails('67658');,67658,9429040656229,L WILKINSON LIMITED
44150,javascript:viewCompanyDetails('1368619');,1368619,9429035840244,L& J LIMITED
44151,javascript:viewCompanyDetails('1331567');,1331567,9429035933809,L' AVENIR LIMITED
44152,javascript:viewCompanyDetails('1204002');,1204002,9429036533466,L'S SOLUTIONS LIMITED
44153,javascript:viewCompanyDetails('1034449');,1034449,9429037265830,L. AMLEHN LIMITED
44154,javascript:viewCompanyDetails('172549');,172549,9429040164632,L. CRUMMEY LIMITED
44155,javascript:viewCompanyDetails('966289');,966289,9429037550875,L. E. LIMITED
44156,javascript:viewCompanyDetails('883345');,883345,9429037967420,L. FORSYTH-KING LIMITED
44157,javascript:viewCompanyDetails('1509223');,1509223,9429035416111,L. HARBOUR LIMITED
44158,javascript:viewCompanyDetails('196639');,196639,9429040061528,L. NOLA LIMITED
44159,javascript:viewCompanyDetails('243478');,243478,9429039941381,L. ROBERTSON LIMITED
44160,javascript:viewCompanyDetails('1536212');,1536212,9429035277002,L. SHAW LIMITED
44161,javascript:viewCompanyDetails('8069016');,8069016,9429048505840,L. SHINES LIMITED
44162,javascript:viewCompanyDetails('1935206');,1935206,9429033440859,L. TAN LIMITED
44163,javascript:viewCompanyDetails('1491151');,1491151,9429035492641,L. WEI LIMITED
44164,javascript:viewCompanyDetails('1266246');,1266246,9429036186259,L.& S.GATES LIMITED
44165,javascript:viewCompanyDetails('362720');,362720,9429039548177,L & L FOSTER LIMITED
44166,javascript:viewCompanyDetails('3685015');,3685015,9429030851818,L A BREACH LIMITED
44167,javascript:viewCompanyDetails('1922436');,1922436,9429033524610,L A PROPERTY SERVICES LIMITED
44168,javascript:viewCompanyDetails('518910');,518910,9429039071200,L J HOOKER (NZ) LIMITED
44169,javascript:viewCompanyDetails('111773');,111773,9429032129755,L W G & L M NYE LIMITED
44170,javascript:viewCompanyDetails('2086939');,2086939,9429032940848,L'S FIRE CAFE BAKERY LIMITED
44171,javascript:viewCompanyDetails('2364087');,2364087,9429031760331,SOUTHBANK PROPERTIES LIMITED
44172,javascript:viewCompanyDetails('825542');,825542,9429038242335,L & L INTERNATIONAL TRADE CONSULTANTS LIMITED
44173,javascript:viewCompanyDetails('1668237');,1668237,9429034641781,L & M FUTURE LIMITED
44174,javascript:viewCompanyDetails('6141710');,6141710,9429043392353,L & Q TRADING LIMITED
44175,javascript:viewCompanyDetails('1578938');,1578938,9429035070962,L AND L MCCORMICK LIMITED
44176,javascript:viewCompanyDetails('1268188');,1268188,9429036174904,L C M RENTALS LIMITED
44177,javascript:viewCompanyDetails('4879639');,4879639,9429041048269,L L & T A GILES FAMILY TRUST LIMITED
44178,javascript:viewCompanyDetails('627746');,627746,9429038698385,L L COLQUHOUN & ASSOCIATES LIMITED
44179,javascript:viewCompanyDetails('3423993');,3423993,9429031059695,L M S INVESTMENTS LIMITED
44180,javascript:viewCompanyDetails('1842302');,1842302,9429033988245,L PROPERTY INVESTMENTS LIMITED
44181,javascript:viewCompanyDetails('1137838');,1137838,9429036904693,L SMYTHE & SON BUILDERS LIMITED
44182,javascript:viewCompanyDetails('5914309');,5914309,9429042237815,5914309 LIMITED
44183,javascript:viewCompanyDetails('933944');,933944,9429037722074,L & A LIMITED
44184,javascript:viewCompanyDetails('8156543');,8156543,9429048963770,L & A LIMITED
44185,javascript:viewCompanyDetails('14205');,14205,9429040923826,L & B LIMITED
44186,javascript:viewCompanyDetails('4341618');,4341618,9429030320642,L & B LIMITED
44187,javascript:viewCompanyDetails('4025539');,4025539,9429030503847,L & C LIMITED
44188,javascript:viewCompanyDetails('280401');,280401,9429039819611,L & C.BYERS LIMITED
44189,javascript:viewCompanyDetails('667412');,667412,9429038518461,L & P LIMITED
44190,javascript:viewCompanyDetails('6611473');,6611473,9429046518613,L & P LIMITED
44191,javascript:viewCompanyDetails('2328410');,2328410,9429031886376,L & P LIMITED
44192,javascript:viewCompanyDetails('126519');,126519,9429031951548,L & R LIMITED
44193,javascript:viewCompanyDetails('851919');,851919,9429038113765,L & SSS LIMITED
44194,javascript:viewCompanyDetails('1137545');,1137545,9429036906338,L & V LIMITED
44195,javascript:viewCompanyDetails('5453542');,5453542,9429041405314,L & V LIMITED
44196,javascript:viewCompanyDetails('7448096');,7448096,9429047436411,L & W LIMITED
44197,javascript:viewCompanyDetails('1833849');,1833849,9429034026694,L & W LIMITED
44198,javascript:viewCompanyDetails('1417180');,1417180,9429035731061,L & Y LIMITED
44199,javascript:viewCompanyDetails('2093274');,2093274,9429032914108,L 3 M LIMITED
44200,javascript:viewCompanyDetails('857888');,857888,9429038085451,L A 2000 LIMITED
44201,javascript:viewCompanyDetails('2228466');,2228466,9429032308679,L A 2009 LIMITED
44202,javascript:viewCompanyDetails('1181667');,1181667,9429036664221,L A BARBERS LIMITED
44203,javascript:viewCompanyDetails('149212');,149212,9429034065204,L A BLAIR LTD
44204,javascript:viewCompanyDetails('90732');,90732,9429040515380,L A BUCKLEY LTD
44205,javascript:viewCompanyDetails('1845726');,1845726,9429033971582,L A BUILDERS LIMITED
44206,javascript:viewCompanyDetails('162688');,162688,9429040226002,L A CALDER LIMITED
44207,javascript:viewCompanyDetails('7904');,7904,9429040951591,L A CAMPBELL LIMITED
44208,javascript:viewCompanyDetails('671135');,671135,9429038502583,L A CARRIERS LIMITED
44209,javascript:viewCompanyDetails('1024155');,1024155,9429037316174,L A CLARK LIMITED
44210,javascript:viewCompanyDetails('5897807');,5897807,9429042211440,L A CONTRACTING LIMITED
44211,javascript:viewCompanyDetails('2239434');,2239434,9429032270945,L A COOPER LIMITED
44212,javascript:viewCompanyDetails('2443819');,2443819,9429031601832,L A DAIRIES LIMITED
44213,javascript:viewCompanyDetails('156590');,156590,9429040260112,L A DAVID LIMITED
44214,javascript:viewCompanyDetails('3762037');,3762037,9429030731578,L A DISTRIBUTORS LIMITED
44215,javascript:viewCompanyDetails('24136');,24136,9429040878126,L A FRYE LIMITED
44216,javascript:viewCompanyDetails('6420813');,6420813,9429046333384,L A HONEY LIMITED
44217,javascript:viewCompanyDetails('61187');,61187,9429040684727,L A IDOINE LIMITED
44218,javascript:viewCompanyDetails('110302');,110302,9429032145809,L A KOPPENS LIMITED
44219,javascript:viewCompanyDetails('2211523');,2211523,9429032386349,L A M LIMITED
44220,javascript:viewCompanyDetails('5828133');,5828133,9429042017875,L A MAINTENANCE LIMITED
44221,javascript:viewCompanyDetails('1621829');,1621829,9429034830376,L A MASONRY LIMITED
44222,javascript:viewCompanyDetails('45515');,45515,9429040739953,L A MCGREGOR LIMITED
44223,javascript:viewCompanyDetails('116377');,116377,9429032053579,L A NEVILLE LIMITED
44224,javascript:viewCompanyDetails('1284647');,1284647,9429036077113,L A PROJECTS LIMITED
44225,javascript:viewCompanyDetails('49324');,49324,9429040727929,L A ROBERTSON LIMITED
44226,javascript:viewCompanyDetails('641255');,641255,9429038636103,L A SECURITY LIMITED
44227,javascript:viewCompanyDetails('3172447');,3172447,9429031341660,L A SHUTTLE LIMITED
44228,javascript:viewCompanyDetails('665699');,665699,9429038530111,L A SYCAMORE LIMITED
44229,javascript:viewCompanyDetails('8171396');,8171396,9429049154672,L A TRADING LIMITED
44230,javascript:viewCompanyDetails('2394215');,2394215,9429031687638,L A TRANSPORT LIMITED
44231,javascript:viewCompanyDetails('145892');,145892,9429040314754,L A WAHRLICH LIMITED
44232,javascript:viewCompanyDetails('2309386');,2309386,9429031989404,L A WEBB LIMITED
44233,javascript:viewCompanyDetails('1911073');,1911073,9429033594897,L ALLEN TRANSPORT LIMITED
44234,javascript:viewCompanyDetails('8447581');,8447581,9429050769292,L AND R LIMITED
44235,javascript:viewCompanyDetails('2364653');,2364653,9429031757300,L AND TWU LIMITED
44236,javascript:viewCompanyDetails('1219293');,1219293,9429036447640,L ANDREWES LIMITED
44237,javascript:viewCompanyDetails('181173');,181173,9429040135120,L ASHTON WRIGHT LIMITED
44238,javascript:viewCompanyDetails('1500573');,1500573,9429035462132,L B CONTRACTORS LIMITED
44239,javascript:viewCompanyDetails('8067709');,8067709,9429048492317,L B DEVELOPMENTS LIMITED
44240,javascript:viewCompanyDetails('2080714');,2080714,9429032959208,L B EARTHMOVERS LIMITED
44241,javascript:viewCompanyDetails('1167961');,1167961,9429036739486,L B ENTERPRISES LIMITED
44242,javascript:viewCompanyDetails('187220');,187220,9429040117508,L B EWEN LIMITED
44243,javascript:viewCompanyDetails('79522');,79522,9429040590363,L B FLEMING LIMITED
44244,javascript:viewCompanyDetails('2322118');,2322118,9429031923453,L B GILES LIMITED
44245,javascript:viewCompanyDetails('1863726');,1863726,9429033879024,L B INVESTMENTS LIMITED
44246,javascript:viewCompanyDetails('122449');,122449,9429031989947,L B JAMES LIMITED
44247,javascript:viewCompanyDetails('54662');,54662,9429040706924,L B MELHUISH LIMITED
44248,javascript:viewCompanyDetails('3401332');,3401332,9429031079921,L B MOVERS LIMITED
44249,javascript:viewCompanyDetails('872585');,872585,9429038013720,L B P LIMITED
44250,javascript:viewCompanyDetails('1987216');,1987216,9429033123240,L B PAINTERS LIMITED
44251,javascript:viewCompanyDetails('119021');,119021,9429032015928,L B SAUL LIMITED
44252,javascript:viewCompanyDetails('8501707');,8501707,9429050919239,L BAILEY TRANSPORT LIMITED
44253,javascript:viewCompanyDetails('3516492');,3516492,9429030980464,L BANNO TRUSTEES LIMITED
44254,javascript:viewCompanyDetails('1170308');,1170308,9429036726264,L BEE DEVELOPMENTS LIMITED
44255,javascript:viewCompanyDetails('1886902');,1886902,9429033740690,L C ASSETS LIMITED
44256,javascript:viewCompanyDetails('6945213');,6945213,9429046923233,L C BASIX LIMITED
44257,javascript:viewCompanyDetails('8029056');,8029056,9429048330060,L C CONTRACTING LIMITED
44258,javascript:viewCompanyDetails('118820');,118820,9429032016451,L C DUCKWORTH LIMITED
44259,javascript:viewCompanyDetails('533938');,533938,9429039025340,L C ELECTRONICS LIMITED
44260,javascript:viewCompanyDetails('2183216');,2183216,9429032512946,L C FREIGHT LIMITED
44261,javascript:viewCompanyDetails('2175866');,2175866,9429032546385,L C HANMER LIMITED
44262,javascript:viewCompanyDetails('2511991');,2511991,9429031500951,L C IP LIMITED
44263,javascript:viewCompanyDetails('193304');,193304,9429040080567,L C MARSHALL LIMITED
44264,javascript:viewCompanyDetails('1572580');,1572580,9429035100478,L C PLASTERING LIMITED
44265,javascript:viewCompanyDetails('2304532');,2304532,9429032010565,L C PRODUCTIONS LIMITED
44266,javascript:viewCompanyDetails('1939101');,1939101,9429033416410,L C R LIMITED
44267,javascript:viewCompanyDetails('50287');,50287,9429040726106,L C RENWICK LIMITED
44268,javascript:viewCompanyDetails('57169');,57169,9429040699363,L C SCHULTZ LIMITED
44269,javascript:viewCompanyDetails('187712');,187712,9429040114569,L C STONE LIMITED
44270,javascript:viewCompanyDetails('2146369');,2146369,9429032681024,L C TILING LIMITED
44271,javascript:viewCompanyDetails('1305743');,1305743,9429035975762,L C TRANSPORT LIMITED
44272,javascript:viewCompanyDetails('178404');,178404,9429040141862,L C WESTGATE LIMITED
44273,javascript:viewCompanyDetails('1550139');,1550139,9429035210214,L CAIN TRUSTEES LIMITED
44274,javascript:viewCompanyDetails('2150961');,2150961,9429032659689,L CAMPBELL BUILDERS LIMITED
44275,javascript:viewCompanyDetails('1024963');,1024963,9429037311148,L CAMPBELL CONTRACTORS LIMITED
44276,javascript:viewCompanyDetails('5844789');,5844789,9429042062844,L COMPANY NZ LIMITED
44277,javascript:viewCompanyDetails('866831');,866831,9429038040856,L D 5 LIMITED
44278,javascript:viewCompanyDetails('1611652');,1611652,9429034884881,L D ACCOUNTING LIMITED
44279,javascript:viewCompanyDetails('1672398');,1672398,9429034624296,L D ALLEN LIMITED
44280,javascript:viewCompanyDetails('54494');,54494,9429040709703,L D DUFF LIMITED
44281,javascript:viewCompanyDetails('5985');,5985,9429040961583,L D HANRATTY LIMITED
44282,javascript:viewCompanyDetails('122203');,122203,9429031988780,L D HEPBURN LIMITED
44283,javascript:viewCompanyDetails('23864');,23864,9429040877983,L D HODGE LIMITED
44284,javascript:viewCompanyDetails('186289');,186289,9429040123066,L D ROBINSON LTD
44285,javascript:viewCompanyDetails('16425');,16425,9429040915821,L D ROLSTON LIMITED
44286,javascript:viewCompanyDetails('190041');,190041,9429040103693,L D RUSSELL LIMITED
44287,javascript:viewCompanyDetails('954077');,954077,9429037616632,L D SERVICES LIMITED
44288,javascript:viewCompanyDetails('124561');,124561,9429031970464,L D TAYLOR LIMITED
44289,javascript:viewCompanyDetails('167487');,167487,9429040193410,L D TREWAVAS LIMITED
44290,javascript:viewCompanyDetails('1259522');,1259522,9429036224647,L D WHITEMAN LIMITED
44291,javascript:viewCompanyDetails('1607427');,1607427,9429034912560,L D-T CONTRACTING LIMITED
44292,javascript:viewCompanyDetails('2226622');,2226622,9429032315653,L DALTON HOLDINGS LIMITED
44293,javascript:viewCompanyDetails('5872450');,5872450,9429042136507,L DALY TRUSTEES LIMITED
44294,javascript:viewCompanyDetails('1250765');,1250765,9429036266418,L DOUBLE M LIMITED
44295,javascript:viewCompanyDetails('8383804');,8383804,9429050619566,L E AUCKLAND LIMITED
44296,javascript:viewCompanyDetails('159813');,159813,9429040239842,L E CARR LTD
44297,javascript:viewCompanyDetails('73290');,73290,9429040627601,L E CLEMENTS LIMITED
44298,javascript:viewCompanyDetails('6126128');,6126128,9429043359929,L E CONTRACTING LIMITED
44299,javascript:viewCompanyDetails('167853');,167853,9429040189499,L E MACMILLAN LIMITED
44300,javascript:viewCompanyDetails('2265047');,2265047,9429032195224,L E MANLEY LIMITED
44301,javascript:viewCompanyDetails('160775');,160775,9429040235738,L E MCCARTHY LIMITED
44302,javascript:viewCompanyDetails('161316');,161316,9429040232218,L E NICHOLAS LIMITED
44303,javascript:viewCompanyDetails('167702');,167702,9429040190358,L E PERRY LIMITED
44304,javascript:viewCompanyDetails('581763');,581763,9429038869815,L E RIVERS LIMITED
44305,javascript:viewCompanyDetails('119220');,119220,9429032012842,L E SOLOMON LIMITED
44306,javascript:viewCompanyDetails('27439');,27439,9429040859774,L E WELLS LIMITED
44307,javascript:viewCompanyDetails('40006');,40006,9429040759593,L E WHITEMAN LIMITED
44308,javascript:viewCompanyDetails('73381');,73381,9429040626697,L F BUNGARD LIMITED
44309,javascript:viewCompanyDetails('17783');,17783,9429040909356,L F COCKBURN LIMITED
44310,javascript:viewCompanyDetails('183004');,183004,9429040130989,L F DICK LIMITED
44311,javascript:viewCompanyDetails('123959');,123959,9429031976244,L F KING LIMITED
44312,javascript:viewCompanyDetails('186664');,186664,9429040120812,L F LOUDEN LTD
44313,javascript:viewCompanyDetails('59468');,59468,9429040690711,L G ALLAN LIMITED
44314,javascript:viewCompanyDetails('1147572');,1147572,9429036851713,L G C LIMITED
44315,javascript:viewCompanyDetails('3249');,3249,9429040968858,L G CLARKE LIMITED
44316,javascript:viewCompanyDetails('813031');,813031,9429038300783,L G CONSULTING LIMITED
44317,javascript:viewCompanyDetails('3637891');,3637891,9429030895003,L G CONSULTING LIMITED
44318,javascript:viewCompanyDetails('108750');,108750,9429032242812,L G DANKS LIMITED
44319,javascript:viewCompanyDetails('62053');,62053,9429040679938,L G DIXON LIMITED
44320,javascript:viewCompanyDetails('18422');,18422,9429040904955,L G DYNE LIMITED
44321,javascript:viewCompanyDetails('1264241');,1264241,9429036197675,L G ENTERPRISES LIMITED
44322,javascript:viewCompanyDetails('1495893');,1495893,9429031823661,L G FERGUS LIMITED
44323,javascript:viewCompanyDetails('175349');,175349,9429040149639,L G FOSTER LTD
44324,javascript:viewCompanyDetails('82482');,82482,9429040571942,L G FOWLER LIMITED
44325,javascript:viewCompanyDetails('1226229');,1226229,9429036406982,L G G LIMITED
44326,javascript:viewCompanyDetails('159717');,159717,9429040241227,L G GRANT LIMITED
44327,javascript:viewCompanyDetails('51289');,51289,9429040722283,L G HERRING LIMITED
44328,javascript:viewCompanyDetails('1966357');,1966357,9429033244129,L G KELLY LIMITED
44329,javascript:viewCompanyDetails('5423601');,5423601,9429041365205,L G MAINTENANCE LIMITED
44330,javascript:viewCompanyDetails('2101581');,2101581,9429032877786,L G MART LIMITED
44331,javascript:viewCompanyDetails('28520');,28520,9429040851501,L G MORRIS LIMITED
44332,javascript:viewCompanyDetails('39430');,39430,9429040764436,L G POPE LIMITED
44333,javascript:viewCompanyDetails('127569');,127569,9429031940504,L G SOWDEN LIMITED
44334,javascript:viewCompanyDetails('79146');,79146,9429040594354,L G SULLINGS LIMITED
44335,javascript:viewCompanyDetails('2214920');,2214920,9429032369496,L G TILING LIMITED
44336,javascript:viewCompanyDetails('3804016');,3804016,9429030683204,L G TRADING LIMITED
44337,javascript:viewCompanyDetails('1876576');,1876576,9429033804347,L G TRUSTEE LIMITED
44338,javascript:viewCompanyDetails('1236694');,1236694,9429036348534,L G TURNER LIMITED
44339,javascript:viewCompanyDetails('5479661');,5479661,9429041442722,L GRAHAM TRUSTEES LIMITED
44340,javascript:viewCompanyDetails('1413322');,1413322,9429035736127,L H 2003 LIMITED
44341,javascript:viewCompanyDetails('31917');,31917,9429040829838,L H BRICKLAND LIMITED
44342,javascript:viewCompanyDetails('1777137');,1777137,9429034272756,L H COLEMAN LIMITED
44343,javascript:viewCompanyDetails('154568');,154568,9429040268200,L H GREENFIELD LTD
44344,javascript:viewCompanyDetails('103616');,103616,9429040410395,L H GREY LIMITED
44345,javascript:viewCompanyDetails('105623');,105623,9429040393056,L H HILTON LIMITED
44346,javascript:viewCompanyDetails('187895');,187895,9429040116198,L H MCEWEN LIMITED
44347,javascript:viewCompanyDetails('50379');,50379,9429040724607,L H MCWATT LIMITED
44348,javascript:viewCompanyDetails('186485');,186485,9429040122151,L H ORAM LIMITED
44349,javascript:viewCompanyDetails('58486');,58486,9429040694757,L H PECKHAM LIMITED
44350,javascript:viewCompanyDetails('2188181');,2188181,9429032492194,L H ROOFING LIMITED
44351,javascript:viewCompanyDetails('2051866');,2051866,9429033047478,L H SERVICES LIMITED
44352,javascript:viewCompanyDetails('51935');,51935,9429040719115,L H SIGGLEKOW LIMITED
44353,javascript:viewCompanyDetails('178002');,178002,9429040142739,L H STEELE LIMITED
44354,javascript:viewCompanyDetails('51763');,51763,9429040719108,L H WEST LIMITED
44355,javascript:viewCompanyDetails('1773278');,1773278,9429034284841,L HAMPTON INVESTMENTS LIMITED
44356,javascript:viewCompanyDetails('2436375');,2436375,9429031622493,L HART HOLDINGS LIMITED
44357,javascript:viewCompanyDetails('7465696');,7465696,9429047450967,L HEKE CIVIL LIMITED
44358,javascript:viewCompanyDetails('2229988');,2229988,9429032302363,L HOTEL AKAROA LIMITED
44359,javascript:viewCompanyDetails('2071376');,2071376,9429032992403,L J ANDERSON LIMITED
44360,javascript:viewCompanyDetails('2335136');,2335136,9429031855174,L J BARGAIN LIMITED
44361,javascript:viewCompanyDetails('1572869');,1572869,9429035098737,L J BARRY LIMITED
44362,javascript:viewCompanyDetails('913186');,913186,9429037821807,L J BROWN LIMITED
44363,javascript:viewCompanyDetails('129646');,129646,9429031920285,L J BROWN LIMITED
44364,javascript:viewCompanyDetails('1969864');,1969864,9429033223759,L J CALDER LIMITED
44365,javascript:viewCompanyDetails('1914835');,1914835,9429033572529,L J CAPITAL LIMITED
44366,javascript:viewCompanyDetails('113809');,113809,9429032099225,L J CLEARY LTD
44367,javascript:viewCompanyDetails('38063');,38063,9429040775708,L J COLLIER LIMITED
44368,javascript:viewCompanyDetails('7742858');,7742858,9429047739109,L J CONSULTANT LIMITED
44369,javascript:viewCompanyDetails('8150898');,8150898,9429048902724,L J CONTRACTING LIMITED
44370,javascript:viewCompanyDetails('47890');,47890,9429040732787,L J COUPER LIMITED
44371,javascript:viewCompanyDetails('1155716');,1155716,9429036807291,L J COURIERS LIMITED
44372,javascript:viewCompanyDetails('149627');,149627,9429034062166,L J CUMMING LIMITED
44373,javascript:viewCompanyDetails('88366');,88366,9429040531533,L J DAVEY LIMITED
44374,javascript:viewCompanyDetails('1336859');,1336859,9429035915553,L J DEVELOPMENT LIMITED
44375,javascript:viewCompanyDetails('1843178');,1843178,9429033987149,L J DISTRIBUTORS LIMITED
44376,javascript:viewCompanyDetails('2272426');,2272426,9429032178548,L J EARTHMOVING LIMITED
44377,javascript:viewCompanyDetails('2167331');,2167331,9429032587760,L J ENGINEERING LIMITED
44378,javascript:viewCompanyDetails('1451496');,1451496,9429035657040,L J EQUITIES LIMITED
44379,javascript:viewCompanyDetails('6006662');,6006662,9429042375319,L J EVERITT LIMITED
44380,javascript:viewCompanyDetails('157931');,157931,9429040250212,L J GDANITZ LIMITED
44381,javascript:viewCompanyDetails('73709');,73709,9429040622842,L J GOLDING LIMITED
44382,javascript:viewCompanyDetails('172306');,172306,9429040163499,L J GROWCOTT LIMITED
44383,javascript:viewCompanyDetails('59793');,59793,9429040690001,L J HANSEN LTD
44384,javascript:viewCompanyDetails('160024');,160024,9429040239460,L J HARVEY LIMITED
44385,javascript:viewCompanyDetails('659549');,659549,9429038558467,L J HAWKEN LIMITED
44386,javascript:viewCompanyDetails('119573');,119573,9429032009262,L J HOLT LIMITED
44387,javascript:viewCompanyDetails('704586');,704586,9429038390524,L J HOOKER LIMITED
